match_id,season,realm,competition_slug,home_team_id,home_team_name,away_team_id,away_team_name,match_date,round,status_code,status_type
10407303,2022-23,club,belgium-pro-league,4860.0,Royale Union Saint-Gilloise,2933.0,SV Zulte Waregem,1675620900.0,24.0,100,finished
10406535,2022-23,club,belgium-pro-league,2918.0,Oud-Heverlee Leuven,2929.0,Cercle Brugge,1676055600.0,25.0,100,finished
10406769,2022-23,club,belgium-pro-league,2888.0,Club Brugge KV,4860.0,Royale Union Saint-Gilloise,1676058300.0,25.0,100,finished
10406715,2022-23,club,belgium-pro-league,2926.0,KAS Eupen,5044.0,KV Mechelen,1676058300.0,25.0,100,finished
10406611,2022-23,club,belgium-pro-league,2893.0,KVC Westerlo,2903.0,KAA Gent,1676127600.0,25.0,100,finished
10406625,2022-23,club,belgium-pro-league,2898.0,RC Sporting Charleroi,204712.0,RFC Seraing,1676135700.0,25.0,100,finished
10406621,2022-23,club,belgium-pro-league,2890.0,KRC Genk,2889.0,Royal Antwerp FC,1676205000.0,25.0,100,finished
10406643,2022-23,club,belgium-pro-league,2900.0,RSC Anderlecht,2895.0,Sint-Truidense VV,1676214000.0,25.0,100,finished
10406670,2022-23,club,belgium-pro-league,2901.0,Standard Liège,4858.0,KV Kortrijk,1676223000.0,25.0,100,finished
10406687,2022-23,club,belgium-pro-league,2933.0,SV Zulte Waregem,4494.0,KV Oostende,1676225700.0,25.0,100,finished
10406818,2022-23,club,belgium-pro-league,5044.0,KV Mechelen,2890.0,KRC Genk,1676663100.0,26.0,100,finished
10406680,2022-23,club,belgium-pro-league,2889.0,Royal Antwerp FC,2926.0,KAS Eupen,1676732400.0,26.0,100,finished
10406815,2022-23,club,belgium-pro-league,4494.0,KV Oostende,2898.0,RC Sporting Charleroi,1676740500.0,26.0,100,finished
10406710,2022-23,club,belgium-pro-league,204712.0,RFC Seraing,2933.0,SV Zulte Waregem,1676740500.0,26.0,100,finished
10406767,2022-23,club,belgium-pro-league,4860.0,Royale Union Saint-Gilloise,2901.0,Standard Liège,1676749500.0,26.0,100,finished
10406665,2022-23,club,belgium-pro-league,2929.0,Cercle Brugge,2888.0,Club Brugge KV,1676809800.0,26.0,100,finished
10406764,2022-23,club,belgium-pro-league,2903.0,KAA Gent,2918.0,Oud-Heverlee Leuven,1676818800.0,26.0,100,finished
10406624,2022-23,club,belgium-pro-league,4858.0,KV Kortrijk,2900.0,RSC Anderlecht,1676827800.0,26.0,100,finished
10406728,2022-23,club,belgium-pro-league,2895.0,Sint-Truidense VV,2893.0,KVC Westerlo,1676830500.0,26.0,100,finished
10406742,2022-23,club,belgium-pro-league,2933.0,SV Zulte Waregem,4858.0,KV Kortrijk,1677267900.0,27.0,100,finished
10406733,2022-23,club,belgium-pro-league,204712.0,RFC Seraing,5044.0,KV Mechelen,1677337200.0,27.0,100,finished
10406716,2022-23,club,belgium-pro-league,2890.0,KRC Genk,4494.0,KV Oostende,1677345300.0,27.0,100,finished
10406844,2022-23,club,belgium-pro-league,2926.0,KAS Eupen,2929.0,Cercle Brugge,1677345300.0,27.0,100,finished
10406828,2022-23,club,belgium-pro-league,2893.0,KVC Westerlo,4860.0,Royale Union Saint-Gilloise,1677354300.0,27.0,100,finished
10406726,2022-23,club,belgium-pro-league,2888.0,Club Brugge KV,2903.0,KAA Gent,1677414600.0,27.0,100,finished
10406816,2022-23,club,belgium-pro-league,2918.0,Oud-Heverlee Leuven,2889.0,Royal Antwerp FC,1677423600.0,27.0,100,finished
10406804,2022-23,club,belgium-pro-league,2900.0,RSC Anderlecht,2901.0,Standard Liège,1677432600.0,27.0,100,finished
10406775,2022-23,club,belgium-pro-league,2898.0,RC Sporting Charleroi,2895.0,Sint-Truidense VV,1677435300.0,27.0,100,finished
10406795,2022-23,club,belgium-pro-league,4494.0,KV Oostende,2888.0,Club Brugge KV,1677872700.0,28.0,100,finished
10406803,2022-23,club,belgium-pro-league,4858.0,KV Kortrijk,2898.0,RC Sporting Charleroi,1677942000.0,28.0,100,finished
10406717,2022-23,club,belgium-pro-league,2929.0,Cercle Brugge,204712.0,RFC Seraing,1677950100.0,28.0,100,finished
10406693,2022-23,club,belgium-pro-league,2918.0,Oud-Heverlee Leuven,2933.0,SV Zulte Waregem,1677950100.0,28.0,100,finished
10406787,2022-23,club,belgium-pro-league,2901.0,Standard Liège,2893.0,KVC Westerlo,1677959100.0,28.0,100,finished
10406798,2022-23,club,belgium-pro-league,2895.0,Sint-Truidense VV,2890.0,KRC Genk,1678019400.0,28.0,100,finished
10406765,2022-23,club,belgium-pro-league,2889.0,Royal Antwerp FC,5044.0,KV Mechelen,1678028400.0,28.0,100,finished
10406709,2022-23,club,belgium-pro-league,2903.0,KAA Gent,2900.0,RSC Anderlecht,1678037400.0,28.0,100,finished
10406881,2022-23,club,belgium-pro-league,4860.0,Royale Union Saint-Gilloise,2926.0,KAS Eupen,1678040100.0,28.0,100,finished
10406849,2022-23,club,belgium-pro-league,2898.0,RC Sporting Charleroi,2918.0,Oud-Heverlee Leuven,1678477500.0,29.0,100,finished
10407262,2022-23,club,belgium-pro-league,5044.0,KV Mechelen,2895.0,Sint-Truidense VV,1678546800.0,29.0,100,finished
10407390,2022-23,club,belgium-pro-league,2893.0,KVC Westerlo,4858.0,KV Kortrijk,1678554900.0,29.0,100,finished
10406833,2022-23,club,belgium-pro-league,2926.0,KAS Eupen,4494.0,KV Oostende,1678554900.0,29.0,100,finished
10407358,2022-23,club,belgium-pro-league,204712.0,RFC Seraing,2889.0,Royal Antwerp FC,1678563900.0,29.0,100,finished
10406696,2022-23,club,belgium-pro-league,2888.0,Club Brugge KV,2901.0,Standard Liège,1678624200.0,29.0,100,finished
10407800,2022-23,club,belgium-pro-league,2933.0,SV Zulte Waregem,2903.0,KAA Gent,1678633200.0,29.0,100,finished
10406712,2022-23,club,belgium-pro-league,2890.0,KRC Genk,4860.0,Royale Union Saint-Gilloise,1678642200.0,29.0,100,finished
10406808,2022-23,club,belgium-pro-league,2900.0,RSC Anderlecht,2929.0,Cercle Brugge,1678644900.0,29.0,100,finished
10407453,2022-23,club,belgium-pro-league,2929.0,Cercle Brugge,2890.0,KRC Genk,1679082300.0,30.0,100,finished
10407273,2022-23,club,belgium-pro-league,4858.0,KV Kortrijk,2888.0,Club Brugge KV,1679151600.0,30.0,100,finished
10407340,2022-23,club,belgium-pro-league,4494.0,KV Oostende,2893.0,KVC Westerlo,1679159700.0,30.0,100,finished
10407820,2022-23,club,belgium-pro-league,2895.0,Sint-Truidense VV,204712.0,RFC Seraing,1679159700.0,30.0,100,finished
10406900,2022-23,club,belgium-pro-league,2901.0,Standard Liège,2933.0,SV Zulte Waregem,1679168700.0,30.0,100,finished
10407357,2022-23,club,belgium-pro-league,2889.0,Royal Antwerp FC,2898.0,RC Sporting Charleroi,1679229000.0,30.0,100,finished
10407484,2022-23,club,belgium-pro-league,2918.0,Oud-Heverlee Leuven,2900.0,RSC Anderlecht,1679238000.0,30.0,100,finished
10407289,2022-23,club,belgium-pro-league,4860.0,Royale Union Saint-Gilloise,5044.0,KV Mechelen,1679247000.0,30.0,100,finished
10406902,2022-23,club,belgium-pro-league,2903.0,KAA Gent,2926.0,KAS Eupen,1679249700.0,30.0,100,finished
10407284,2022-23,club,belgium-pro-league,2933.0,SV Zulte Waregem,2889.0,Royal Antwerp FC,1680288300.0,31.0,100,finished
10407616,2022-23,club,belgium-pro-league,2929.0,Cercle Brugge,4858.0,KV Kortrijk,1680357600.0,31.0,100,finished
10407363,2022-23,club,belgium-pro-league,204712.0,RFC Seraing,2903.0,KAA Gent,1680365700.0,31.0,100,finished
10407485,2022-23,club,belgium-pro-league,2893.0,KVC Westerlo,2898.0,RC Sporting Charleroi,1680365700.0,31.0,100,finished
10407335,2022-23,club,belgium-pro-league,4494.0,KV Oostende,2901.0,Standard Liège,1680374700.0,31.0,100,finished
10407327,2022-23,club,belgium-pro-league,2890.0,KRC Genk,2918.0,Oud-Heverlee Leuven,1680435000.0,31.0,100,finished
10407379,2022-23,club,belgium-pro-league,2926.0,KAS Eupen,2900.0,RSC Anderlecht,1680444000.0,31.0,100,finished
10407291,2022-23,club,belgium-pro-league,5044.0,KV Mechelen,2888.0,Club Brugge KV,1680453000.0,31.0,100,finished
10407318,2022-23,club,belgium-pro-league,4860.0,Royale Union Saint-Gilloise,2895.0,Sint-Truidense VV,1680455700.0,31.0,100,finished
10407347,2022-23,club,belgium-pro-league,2888.0,Club Brugge KV,204712.0,RFC Seraing,1680893100.0,32.0,100,finished
10407744,2022-23,club,belgium-pro-league,2918.0,Oud-Heverlee Leuven,5044.0,KV Mechelen,1680962400.0,32.0,100,finished
10407260,2022-23,club,belgium-pro-league,4858.0,KV Kortrijk,2926.0,KAS Eupen,1680962400.0,32.0,100,finished
10407418,2022-23,club,belgium-pro-league,2898.0,RC Sporting Charleroi,2933.0,SV Zulte Waregem,1680970500.0,32.0,100,finished
10407319,2022-23,club,belgium-pro-league,2903.0,KAA Gent,4860.0,Royale Union Saint-Gilloise,1680979500.0,32.0,100,finished
10407492,2022-23,club,belgium-pro-league,2900.0,RSC Anderlecht,2893.0,KVC Westerlo,1681039800.0,32.0,100,finished
10407269,2022-23,club,belgium-pro-league,2889.0,Royal Antwerp FC,2929.0,Cercle Brugge,1681048800.0,32.0,100,finished
11124824,2022-23,club,belgium-pro-league,2901.0,Standard Liège,2890.0,KRC Genk,1681057800.0,32.0,100,finished
11124830,2022-23,club,belgium-pro-league,2895.0,Sint-Truidense VV,4494.0,KV Oostende,1681060500.0,32.0,100,finished
10407521,2022-23,club,belgium-pro-league,2901.0,Standard Liège,2898.0,RC Sporting Charleroi,1681497900.0,33.0,100,finished
10407265,2022-23,club,belgium-pro-league,2926.0,KAS Eupen,2933.0,SV Zulte Waregem,1681567200.0,33.0,100,finished
10407288,2022-23,club,belgium-pro-league,2929.0,Cercle Brugge,2895.0,Sint-Truidense VV,1681575300.0,33.0,100,finished
10407828,2022-23,club,belgium-pro-league,4494.0,KV Oostende,2918.0,Oud-Heverlee Leuven,1681575300.0,33.0,100,finished
10407446,2022-23,club,belgium-pro-league,2893.0,KVC Westerlo,2888.0,Club Brugge KV,1681584300.0,33.0,100,finished
10407389,2022-23,club,belgium-pro-league,2890.0,KRC Genk,2900.0,RSC Anderlecht,1681644600.0,33.0,100,finished
10407287,2022-23,club,belgium-pro-league,5044.0,KV Mechelen,2903.0,KAA Gent,1681653600.0,33.0,100,finished
11124841,2022-23,club,belgium-pro-league,2889.0,Royal Antwerp FC,4858.0,KV Kortrijk,1681662600.0,33.0,100,finished
11124842,2022-23,club,belgium-pro-league,4860.0,Royale Union Saint-Gilloise,204712.0,RFC Seraing,1681665300.0,33.0,100,finished
10407306,2022-23,club,belgium-pro-league,204712.0,RFC Seraing,2893.0,KVC Westerlo,1682180100.0,34.0,100,finished
11124869,2022-23,club,belgium-pro-league,2895.0,Sint-Truidense VV,2889.0,Royal Antwerp FC,1682249400.0,34.0,100,finished
11124843,2022-23,club,belgium-pro-league,2888.0,Club Brugge KV,2926.0,KAS Eupen,1682267400.0,34.0,100,finished
11124868,2022-23,club,belgium-pro-league,2898.0,RC Sporting Charleroi,2890.0,KRC Genk,1682267400.0,34.0,100,finished
11124857,2022-23,club,belgium-pro-league,4858.0,KV Kortrijk,4860.0,Royale Union Saint-Gilloise,1682267400.0,34.0,100,finished
11124851,2022-23,club,belgium-pro-league,2903.0,KAA Gent,4494.0,KV Oostende,1682267400.0,34.0,100,finished
11122537,2022-23,club,belgium-pro-league,2900.0,RSC Anderlecht,5044.0,KV Mechelen,1682267400.0,34.0,100,finished
11124858,2022-23,club,belgium-pro-league,2918.0,Oud-Heverlee Leuven,2901.0,Standard Liège,1682267400.0,34.0,100,finished
11124856,2022-23,club,belgium-pro-league,2933.0,SV Zulte Waregem,2929.0,Cercle Brugge,1682267400.0,34.0,100,finished
11369791,2023-24,club,belgium-pro-league,4860.0,Royale Union Saint-Gilloise,2900.0,RSC Anderlecht,1690569900.0,1.0,100,finished
11369792,2023-24,club,belgium-pro-league,2926.0,KAS Eupen,2893.0,KVC Westerlo,1690639200.0,1.0,100,finished
11369793,2023-24,club,belgium-pro-league,2898.0,RC Sporting Charleroi,2918.0,Oud-Heverlee Leuven,1690647300.0,1.0,100,finished
11369794,2023-24,club,belgium-pro-league,204219.0,RWDM Brussels,2890.0,KRC Genk,1690656300.0,1.0,100,finished
11369783,2023-24,club,belgium-pro-league,2889.0,Royal Antwerp FC,2929.0,Cercle Brugge,1690716600.0,1.0,100,finished
11369787,2023-24,club,belgium-pro-league,2903.0,KAA Gent,4858.0,KV Kortrijk,1690725600.0,1.0,100,finished
11369789,2023-24,club,belgium-pro-league,2888.0,Club Brugge KV,5044.0,KV Mechelen,1690734600.0,1.0,100,finished
11369790,2023-24,club,belgium-pro-league,2895.0,Sint-Truidense VV,2901.0,Standard Liège,1690737300.0,1.0,100,finished
11369795,2023-24,club,belgium-pro-league,2901.0,Standard Liège,4860.0,Royale Union Saint-Gilloise,1691174700.0,2.0,100,finished
11369796,2023-24,club,belgium-pro-league,2890.0,KRC Genk,2926.0,KAS Eupen,1691244000.0,2.0,100,finished
11369797,2023-24,club,belgium-pro-league,2929.0,Cercle Brugge,2898.0,RC Sporting Charleroi,1691252100.0,2.0,100,finished
11369798,2023-24,club,belgium-pro-league,2918.0,Oud-Heverlee Leuven,204219.0,RWDM Brussels,1691261100.0,2.0,100,finished
11369799,2023-24,club,belgium-pro-league,2900.0,RSC Anderlecht,2889.0,Royal Antwerp FC,1691321400.0,2.0,100,finished
11369800,2023-24,club,belgium-pro-league,5044.0,KV Mechelen,2903.0,KAA Gent,1691330400.0,2.0,100,finished
11369801,2023-24,club,belgium-pro-league,2893.0,KVC Westerlo,2888.0,Club Brugge KV,1691339400.0,2.0,100,finished
11369802,2023-24,club,belgium-pro-league,4858.0,KV Kortrijk,2895.0,Sint-Truidense VV,1691342100.0,2.0,100,finished
11369803,2023-24,club,belgium-pro-league,2889.0,Royal Antwerp FC,4858.0,KV Kortrijk,1691779500.0,3.0,100,finished
11369804,2023-24,club,belgium-pro-league,204219.0,RWDM Brussels,5044.0,KV Mechelen,1691848800.0,3.0,100,finished
11369805,2023-24,club,belgium-pro-league,4860.0,Royale Union Saint-Gilloise,2918.0,Oud-Heverlee Leuven,1691856900.0,3.0,100,finished
11369807,2023-24,club,belgium-pro-league,2895.0,Sint-Truidense VV,2900.0,RSC Anderlecht,1691926200.0,3.0,100,finished
11369808,2023-24,club,belgium-pro-league,2926.0,KAS Eupen,2888.0,Club Brugge KV,1691935200.0,3.0,100,finished
11369806,2023-24,club,belgium-pro-league,2929.0,Cercle Brugge,2890.0,KRC Genk,1691935200.0,3.0,100,finished
11369809,2023-24,club,belgium-pro-league,2898.0,RC Sporting Charleroi,2901.0,Standard Liège,1691944200.0,3.0,100,finished
11369810,2023-24,club,belgium-pro-league,2893.0,KVC Westerlo,2903.0,KAA Gent,1691946900.0,3.0,100,finished
11369811,2023-24,club,belgium-pro-league,2918.0,Oud-Heverlee Leuven,2889.0,Royal Antwerp FC,1692384300.0,4.0,100,finished
11369812,2023-24,club,belgium-pro-league,2901.0,Standard Liège,2929.0,Cercle Brugge,1692453600.0,4.0,100,finished
11369814,2023-24,club,belgium-pro-league,5044.0,KV Mechelen,4860.0,Royale Union Saint-Gilloise,1692470700.0,4.0,100,finished
11369815,2023-24,club,belgium-pro-league,2900.0,RSC Anderlecht,2893.0,KVC Westerlo,1692531000.0,4.0,100,finished
11369813,2023-24,club,belgium-pro-league,2890.0,KRC Genk,2898.0,RC Sporting Charleroi,1692540000.0,4.0,100,finished
11369816,2023-24,club,belgium-pro-league,2903.0,KAA Gent,2895.0,Sint-Truidense VV,1692540000.0,4.0,100,finished
11369817,2023-24,club,belgium-pro-league,2888.0,Club Brugge KV,204219.0,RWDM Brussels,1692549000.0,4.0,100,finished
11369818,2023-24,club,belgium-pro-league,4858.0,KV Kortrijk,2926.0,KAS Eupen,1692551700.0,4.0,100,finished
11369824,2023-24,club,belgium-pro-league,2893.0,KVC Westerlo,5044.0,KV Mechelen,1693058400.0,5.0,100,finished
11369820,2023-24,club,belgium-pro-league,2926.0,KAS Eupen,2918.0,Oud-Heverlee Leuven,1693066500.0,5.0,100,finished
11369822,2023-24,club,belgium-pro-league,4858.0,KV Kortrijk,2901.0,Standard Liège,1693075500.0,5.0,100,finished
11369819,2023-24,club,belgium-pro-league,2895.0,Sint-Truidense VV,2929.0,Cercle Brugge,1693144800.0,5.0,100,finished
11369825,2023-24,club,belgium-pro-league,2900.0,RSC Anderlecht,2898.0,RC Sporting Charleroi,1693153800.0,5.0,100,finished
11369827,2023-24,club,belgium-pro-league,2918.0,Oud-Heverlee Leuven,4858.0,KV Kortrijk,1693593900.0,6.0,100,finished
11369828,2023-24,club,belgium-pro-league,2929.0,Cercle Brugge,2893.0,KVC Westerlo,1693663200.0,6.0,100,finished
11369829,2023-24,club,belgium-pro-league,5044.0,KV Mechelen,2926.0,KAS Eupen,1693671300.0,6.0,100,finished
11369830,2023-24,club,belgium-pro-league,2901.0,Standard Liège,204219.0,RWDM Brussels,1693680300.0,6.0,100,finished
11369831,2023-24,club,belgium-pro-league,2903.0,KAA Gent,2888.0,Club Brugge KV,1693740600.0,6.0,100,finished
11369832,2023-24,club,belgium-pro-league,4860.0,Royale Union Saint-Gilloise,2889.0,Royal Antwerp FC,1693749600.0,6.0,100,finished
11369833,2023-24,club,belgium-pro-league,2890.0,KRC Genk,2900.0,RSC Anderlecht,1693758600.0,6.0,100,finished
11369834,2023-24,club,belgium-pro-league,2898.0,RC Sporting Charleroi,2895.0,Sint-Truidense VV,1693761300.0,6.0,100,finished
11369835,2023-24,club,belgium-pro-league,2893.0,KVC Westerlo,2889.0,Royal Antwerp FC,1694803500.0,7.0,100,finished
11369836,2023-24,club,belgium-pro-league,204219.0,RWDM Brussels,2929.0,Cercle Brugge,1694872800.0,7.0,100,finished
11369837,2023-24,club,belgium-pro-league,4860.0,Royale Union Saint-Gilloise,2890.0,KRC Genk,1694880900.0,7.0,100,finished
11369838,2023-24,club,belgium-pro-league,2888.0,Club Brugge KV,2898.0,RC Sporting Charleroi,1694889900.0,7.0,100,finished
11369839,2023-24,club,belgium-pro-league,2926.0,KAS Eupen,2901.0,Standard Liège,1694950200.0,7.0,100,finished
11369840,2023-24,club,belgium-pro-league,4858.0,KV Kortrijk,2900.0,RSC Anderlecht,1694959200.0,7.0,100,finished
11369841,2023-24,club,belgium-pro-league,2918.0,Oud-Heverlee Leuven,2903.0,KAA Gent,1694968200.0,7.0,100,finished
11369842,2023-24,club,belgium-pro-league,2895.0,Sint-Truidense VV,5044.0,KV Mechelen,1694970900.0,7.0,100,finished
11369849,2023-24,club,belgium-pro-league,2901.0,Standard Liège,2893.0,KVC Westerlo,1695408300.0,8.0,100,finished
11369850,2023-24,club,belgium-pro-league,2898.0,RC Sporting Charleroi,4858.0,KV Kortrijk,1695477600.0,8.0,100,finished
11369848,2023-24,club,belgium-pro-league,5044.0,KV Mechelen,2918.0,Oud-Heverlee Leuven,1695485700.0,8.0,100,finished
11369844,2023-24,club,belgium-pro-league,2889.0,Royal Antwerp FC,204219.0,RWDM Brussels,1695494700.0,8.0,100,finished
11369846,2023-24,club,belgium-pro-league,2890.0,KRC Genk,2895.0,Sint-Truidense VV,1695555000.0,8.0,100,finished
11369845,2023-24,club,belgium-pro-league,2929.0,Cercle Brugge,4860.0,Royale Union Saint-Gilloise,1695564000.0,8.0,100,finished
11369847,2023-24,club,belgium-pro-league,2900.0,RSC Anderlecht,2888.0,Club Brugge KV,1695573000.0,8.0,100,finished
11369843,2023-24,club,belgium-pro-league,2903.0,KAA Gent,2926.0,KAS Eupen,1695575700.0,8.0,100,finished
11618168,2023-24,club,belgium-pro-league,2889.0,Royal Antwerp FC,2903.0,KAA Gent,1695840300.0,5.0,100,finished
11618169,2023-24,club,belgium-pro-league,204219.0,RWDM Brussels,4860.0,Royale Union Saint-Gilloise,1695918600.0,5.0,100,finished
11618167,2023-24,club,belgium-pro-league,2888.0,Club Brugge KV,2890.0,KRC Genk,1695926700.0,5.0,100,finished
11369853,2023-24,club,belgium-pro-league,4858.0,KV Kortrijk,2929.0,Cercle Brugge,1696013100.0,9.0,100,finished
11369858,2023-24,club,belgium-pro-league,2926.0,KAS Eupen,2900.0,RSC Anderlecht,1696082400.0,9.0,100,finished
11369855,2023-24,club,belgium-pro-league,2918.0,Oud-Heverlee Leuven,2901.0,Standard Liège,1696090500.0,9.0,100,finished
11369851,2023-24,club,belgium-pro-league,5044.0,KV Mechelen,2889.0,Royal Antwerp FC,1696099500.0,9.0,100,finished
11369852,2023-24,club,belgium-pro-league,4860.0,Royale Union Saint-Gilloise,2898.0,RC Sporting Charleroi,1696159800.0,9.0,100,finished
11369856,2023-24,club,belgium-pro-league,2890.0,KRC Genk,2893.0,KVC Westerlo,1696168800.0,9.0,100,finished
11369857,2023-24,club,belgium-pro-league,2888.0,Club Brugge KV,2895.0,Sint-Truidense VV,1696177800.0,9.0,100,finished
11369854,2023-24,club,belgium-pro-league,204219.0,RWDM Brussels,2903.0,KAA Gent,1696180500.0,9.0,100,finished
11369859,2023-24,club,belgium-pro-league,2898.0,RC Sporting Charleroi,204219.0,RWDM Brussels,1696617900.0,10.0,100,finished
11369864,2023-24,club,belgium-pro-league,2929.0,Cercle Brugge,2918.0,Oud-Heverlee Leuven,1696687200.0,10.0,100,finished
11369866,2023-24,club,belgium-pro-league,2893.0,KVC Westerlo,4858.0,KV Kortrijk,1696695300.0,10.0,100,finished
11369860,2023-24,club,belgium-pro-league,2900.0,RSC Anderlecht,5044.0,KV Mechelen,1696704300.0,10.0,100,finished
11369862,2023-24,club,belgium-pro-league,2901.0,Standard Liège,2888.0,Club Brugge KV,1696764600.0,10.0,100,finished
11369861,2023-24,club,belgium-pro-league,2889.0,Royal Antwerp FC,2926.0,KAS Eupen,1696773600.0,10.0,100,finished
11369865,2023-24,club,belgium-pro-league,2903.0,KAA Gent,2890.0,KRC Genk,1696782600.0,10.0,100,finished
11369863,2023-24,club,belgium-pro-league,2895.0,Sint-Truidense VV,4860.0,Royale Union Saint-Gilloise,1696785300.0,10.0,100,finished
11369871,2023-24,club,belgium-pro-league,4860.0,Royale Union Saint-Gilloise,2926.0,KAS Eupen,1697827500.0,11.0,100,finished
11369872,2023-24,club,belgium-pro-league,4858.0,KV Kortrijk,2888.0,Club Brugge KV,1697896800.0,11.0,100,finished
11369867,2023-24,club,belgium-pro-league,204219.0,RWDM Brussels,2893.0,KVC Westerlo,1697904900.0,11.0,100,finished
